trade_date,skill_version,fedfunds,t10y2y,dgs10,dgs10_90d,recession_prob,hy_oas,hy_oas_6w,hy_oas_3m_low,gdp,cpi,nfp,unemployment,sp500_price,sp500_52w_high,sp500_200dma,sp500_50dma,sp500_5d_closes,sp500_1d_pct,sp500_1m_return,vix,vix_4w_closes,vxv,vix_vxv_ratio,dxy,dxy_3m_ago,efa_3m_return,spy_3m_return,fear_greed_current,fear_greed_5d_ago,fear_greed_label,fear_greed_direction,aaii_bearish_current,aaii_bearish_prior,cape,fed_stance,confirmed_close_at,created_at,smallcap_pe,cpi_yoy,vxf_price,vxf_200dma,vxf_1m_return,vxf_3m_return,t10y3m,ism_pmi,ism_services_pmi,margin_debt,put_call_ratio,agg_1m_return,agg_3m_return,cape_10y_avg,cape_12m_peak,hy_oas_zscore,trend_score,sentiment_score,trend_sentiment_composite,vix_1d_change,vix_acceleration,hy_oas_1d_change,hy_oas_acceleration,t10y2y_1d_change,t10y2y_acceleration,garch_vol_forecast,real_time_recession_prob,sentiment_reversion_signal,intl_cape,spy_12m_return,vxf_12m_return,g_fund_pct,f_fund_pct,c_fund_pct,s_fund_pct,i_fund_pct,spy_20d_vol,skew_index,efa_price,efa_200dma,cme_cut_prob_next,cme_cut_prob_yearend,real_yield,bbb_spread,drawdown_52wh,spy_3m_momentum,dxy_trend,c_fund_12m_return,c_fund_3m_return,f_fund_1m_return,f_fund_3m_return,g_fund_yield,i_fund_price,i_fund_200dma,i_fund_3m_return,s_fund_price,s_fund_200dma,s_fund_1m_return,s_fund_3m_return,s_fund_12m_return,cpi_3m_ago,cpi_1y_3m_ago,observed_at,as_of_date,is_revised,source_hash
2007-01-03,9.0,5.25,-0.09,4.67,"[4.61, 4.7, 4.75, 4.78, 4.79, 4.81, 4.79, 4.78, 4.77, 4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67]",0.44,291.0,"[314.0, 314.0, 315.0, 317.0, 322.0, 315.0, 320.0, 321.0, 320.0, 314.0, 307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0]",282.0,14215.651,203.437,137472.0,4.6,1416.6,1427.09,1318.8,1398.68,"[1416.9, 1426.84, 1424.73, 1418.3, 1416.6]",-0.1199,1.1402,12.04,"[10.05, 11.36, 11.56, 12.04]",13.38,0.8999,83.92,85.59,10.4835,6.8212,,,,,36.0,42.5,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,39.61,37.08,0.0882,9.4962,-0.38,,,252846.0,,-0.3911,1.2616,26.74,27.28,-1.5714,,,,,,,,,,,,,24.0,15.6408,14.4292,,,,,,,118.77,,,,,,,,,,12.8799,4.9092,-0.3562,1.267,5.0179,21.99,20.09,7.7941,18.58,17.52,-1.9007,7.0893,11.6587,201.9,199.1,,,False,
2007-01-04,9.0,5.25,-0.09,4.62,"[4.7, 4.75, 4.78, 4.79, 4.81, 4.79, 4.78, 4.77, 4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62]",0.44,295.0,"[314.0, 315.0, 317.0, 322.0, 315.0, 320.0, 321.0, 320.0, 314.0, 307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0]",282.0,14215.651,203.437,137472.0,4.6,1418.34,1427.09,1319.37,1399.67,"[1426.84, 1424.73, 1418.3, 1416.6, 1418.34]",0.1228,1.5486,11.51,"[10.05, 11.36, 11.56, 11.51]",13.13,0.8766,84.32,85.71,10.0707,6.8231,,,,,29.3,36.0,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,39.71,37.09,0.5766,10.1716,-0.42,,,252846.0,,-0.3678,1.4947,26.74,27.28,-1.4721,,,,,,,,,,,,,24.0,13.883,13.4044,,,,,,,118.78,,,,,,,,,,13.1693,4.9664,-0.3562,1.4506,5.0179,21.98,20.11,7.6396,18.63,17.53,-1.8957,6.0934,11.7576,201.9,199.1,,,False,
2007-01-05,9.0,5.25,-0.11,4.65,"[4.75, 4.78, 4.79, 4.81, 4.79, 4.78, 4.77, 4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65]",0.44,293.0,"[315.0, 317.0, 322.0, 315.0, 320.0, 321.0, 320.0, 314.0, 307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0]",282.0,14215.651,203.437,137472.0,4.6,1409.71,1427.09,1319.93,1400.33,"[1424.73, 1418.3, 1416.6, 1418.34, 1409.71]",-0.6085,0.0419,12.14,"[10.05, 11.36, 11.56, 12.14]",13.41,0.9053,84.63,85.84,7.3923,4.7458,,,,,29.3,36.0,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,39.31,37.1,-1.7035,7.2297,-0.4,,,252846.0,,-0.5361,1.029,26.74,27.28,-1.5149,,,,,,,,,,,,,24.0,12.4422,11.0631,,,,,,,117.27,,,,,,,,,,11.9628,5.1817,-0.1784,1.9126,5.1075,22.04,20.12,8.6785,18.68,17.53,-1.6324,6.865,10.8605,201.9,199.1,,,False,
2007-01-08,9.0,5.25,-0.12,4.66,"[4.75, 4.78, 4.79, 4.81, 4.79, 4.78, 4.77, 4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66]",0.44,292.0,"[317.0, 322.0, 315.0, 320.0, 321.0, 320.0, 314.0, 307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0]",282.0,14215.651,203.437,137472.0,4.6,1412.84,1427.09,1320.47,1401.03,"[1418.3, 1416.6, 1418.34, 1409.71, 1412.84]",0.222,-0.1357,12.0,"[11.36, 11.56, 12.14, 12.0]",13.28,0.9036,84.6,85.92,7.4159,5.0279,,,,,29.3,36.0,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,39.33,37.11,-2.0582,6.0092,-0.42,,,252846.0,,-0.4172,1.4033,26.74,27.28,-1.5339,,,,,,,,,,,,,24.0,12.8913,10.974,,,,,,,119.44,,,,,,,,,,11.7773,5.3836,-0.1784,1.9126,5.0134,21.75,20.13,7.2485,18.75,17.54,-0.8461,7.2654,10.359,201.9,199.1,,,False,
2007-01-09,9.0,5.25,-0.13,4.66,"[4.78, 4.79, 4.81, 4.79, 4.78, 4.77, 4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66]",0.44,289.0,"[322.0, 315.0, 320.0, 321.0, 320.0, 314.0, 307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0]",282.0,14215.651,203.437,137472.0,4.6,1412.11,1427.09,1321.02,1401.63,"[1416.6, 1418.34, 1409.71, 1412.84, 1412.11]",-0.0517,-0.0559,11.91,"[11.36, 11.56, 12.14, 11.91]",13.26,0.8982,84.74,86.44,8.4827,5.0707,,,,,29.3,36.0,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,39.4,37.13,-1.828,6.5488,-0.42,,,252846.0,,-0.3382,1.7803,26.74,27.28,-1.5999,,,,,,,,,,,,,24.0,11.8645,10.0178,,,,,,,116.28,,,,,,,,,,12.5714,5.7009,-0.1791,1.7336,5.0134,21.91,20.15,7.8248,18.95,17.55,0.2115,7.4263,11.0135,201.9,199.1,,,False,
2007-01-10,9.0,5.25,-0.12,4.69,"[4.79, 4.81, 4.79, 4.78, 4.77, 4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69]",0.44,287.0,"[315.0, 320.0, 321.0, 320.0, 314.0, 307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0]",282.0,14215.651,203.437,137472.0,4.6,1414.85,1427.09,1321.58,1402.15,"[1418.34, 1409.71, 1412.84, 1412.11, 1414.85]",0.194,0.5372,11.47,"[11.36, 11.56, 12.14, 11.47]",13.02,0.881,85.08,86.52,7.5793,5.3584,,,,,29.3,36.0,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,39.7,37.14,-0.7049,6.8034,-0.4,,,252846.0,,-0.3588,1.4543,26.74,27.28,-1.6418,,,,,,,,,,,,,24.0,11.9495,10.1107,,,,,,,117.79,,,,,,,,,,12.66,6.5232,-0.4468,1.8282,5.0134,22.14,20.16,8.9031,19.08,17.55,0.899,8.5942,11.7096,201.9,199.1,,,False,
2007-01-11,9.0,5.25,-0.12,4.74,"[4.81, 4.79, 4.78, 4.77, 4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74]",0.44,282.0,"[320.0, 321.0, 320.0, 314.0, 307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0]",282.0,14215.651,203.437,137472.0,4.6,1423.82,1427.09,1322.19,1403.08,"[1409.71, 1412.84, 1412.11, 1414.85, 1423.82]",0.634,0.9916,10.87,"[11.36, 11.56, 12.14, 10.87]",12.38,0.878,85.31,87.02,8.1414,5.679,,,,,34.3,29.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.04,37.15,0.2162,7.3231,-0.37,,,252846.0,,-0.3403,1.6591,26.74,27.28,-1.754,,,,,,,,,,,,,24.0,12.3266,10.4003,,,,,,,119.13,,,,,,,,,,13.4574,5.5963,-0.446,1.9178,5.103,22.2,20.18,8.1871,19.06,17.56,1.2215,6.8985,12.2497,201.9,199.1,,,False,
2007-01-12,9.0,5.25,-0.11,4.77,"[4.79, 4.78, 4.77, 4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77]",0.44,280.0,"[321.0, 320.0, 314.0, 307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0]",280.0,14215.651,203.437,137472.0,4.6,1430.73,1430.73,1322.88,1404.13,"[1412.84, 1412.11, 1414.85, 1423.82, 1430.73]",0.4853,1.2519,10.15,"[11.36, 11.56, 12.14, 10.15]",12.07,0.8409,85.03,87.12,9.4485,6.608,,,,,34.3,29.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.41,37.17,1.1189,8.7803,-0.32,,,252846.0,,-0.4604,1.629,26.74,27.28,-1.7949,,,,,,,,,,,,,24.0,12.821,11.253,,,,,,,119.7,,,,,,,,,,13.3047,5.3191,-0.2686,1.8282,5.103,22.23,20.19,8.7573,19.03,17.57,1.0085,6.135,11.9412,201.9,199.1,,,False,
2007-01-16,9.0,5.25,-0.11,4.75,"[4.77, 4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75]",0.44,278.0,"[314.0, 307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0]",278.0,14215.651,203.437,137472.0,4.6,1431.9,1431.9,1323.53,1405.21,"[1412.11, 1414.85, 1423.82, 1430.73, 1431.9]",0.0818,1.441,10.74,"[11.56, 12.14, 10.15, 10.74]",12.22,0.8789,85.05,86.92,8.156,5.4861,,,,,34.3,29.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.27,37.18,1.3132,6.8297,-0.36,,,252846.0,,-0.6074,1.6592,26.74,27.28,-1.8357,,,,,,,,,,,,,24.0,13.0464,11.7158,,,,,,,120.78,,,,,,,,,,13.3525,4.7082,0.0,1.8248,5.0089,22.23,20.21,8.0175,18.85,17.57,-0.5802,4.2588,11.3408,201.9,199.1,,,False,
2007-01-17,9.0,5.25,-0.12,4.79,"[4.79, 4.79, 4.83, 4.83, 4.78, 4.73, 4.68, 4.68, 4.61, 4.57, 4.6, 4.72, 4.71, 4.66, 4.64, 4.62, 4.59, 4.61, 4.57, 4.61, 4.66, 4.61, 4.6, 4.58, 4.57, 4.55, 4.54, 4.51, 4.52, 4.46, 4.43, 4.43, 4.45, 4.48, 4.49, 4.56, 4.52, 4.49, 4.58, 4.6, 4.6, 4.6, 4.6, 4.6, 4.55, 4.63, 4.61, 4.66, 4.7, 4.71, 4.68, 4.67, 4.62, 4.65, 4.66, 4.66, 4.69, 4.74, 4.77, 4.75, 4.79]",0.44,272.0,"[307.0, 305.0, 300.0, 302.0, 306.0, 300.0, 300.0, 298.0, 299.0, 298.0, 297.0, 299.0, 293.0, 293.0, 287.0, 283.0, 282.0, 289.0, 291.0, 291.0, 295.0, 293.0, 292.0, 289.0, 287.0, 282.0, 280.0, 279.0, 278.0, 272.0]",272.0,14215.651,203.437,137472.0,4.6,1430.62,1431.9,1324.18,1406.47,"[1414.85, 1423.82, 1430.73, 1431.9, 1430.62]",-0.0894,1.2319,10.59,"[11.56, 12.14, 10.15, 10.59]",12.08,0.8767,84.98,87.12,8.0272,5.2601,,,,,34.3,29.3,27.21,hold,2026-04-17T11:22:22.208543+00:00,2026-04-15T07:15:06.963883+00:00,,,40.23,37.19,1.0696,5.9946,-0.33,,,252846.0,,-0.3607,1.8543,26.74,27.28,-1.9695,,,,,,,,,,,,,24.0,13.1992,11.2657,,,,,,,120.95,,,,,,,,,,14.121,5.3892,-0.1791,1.6408,5.0089,22.33,20.22,9.1932,18.98,17.58,0.2112,5.6793,12.3077,201.9,199.1,,,False,
